DATETIME,DEM_GEN_DIFF,UK_WIND,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL
2020-08-10 23:30:00+00,-188,3468,233,10251,8601,3580,12841
2020-08-11 00:00:00+00,371,3430,233,10199,8550,3525,12610
2020-08-11 00:30:00+00,177,3768,225,10531,8885,3860,11864
2020-08-11 01:00:00+00,211,3971,206,10776,9088,4063,10482
2020-08-11 01:30:00+00,296,3747,208,10562,8864,3839,10406
2020-08-11 02:00:00+00,433,3355,214,10135,8480,3447,10697
2020-08-11 02:30:00+00,674,3165,216,9962,8307,3278,10837
2020-08-11 03:00:00+00,1229,2842,224,9636,7989,2957,12032
2020-08-11 03:30:00+00,1363,2545,229,9332,7685,2660,12358
2020-08-11 04:00:00+00,2322,2415,237,9206,7560,2530,13205
2020-08-11 04:30:00+00,2645,2172,242,9003,7311,2287,13718
2020-08-11 05:00:00+00,3598,2064,252,9034,7310,2277,15346
2020-08-11 05:30:00+00,4672,2294,252,9555,7812,2781,16229
2020-08-11 06:00:00+00,4595,2282,252,9930,8187,3161,17493
2020-08-11 06:30:00+00,4842,2017,255,10202,8421,3396,18770
2020-08-11 07:00:00+00,4747,1809,253,10704,8908,3885,18999
2020-08-11 07:30:00+00,4924,1717,246,11509,9712,4687,19176
2020-08-11 08:00:00+00,4563,1681,242,12396,10600,5574,19148
2020-08-11 08:30:00+00,4264,1824,237,13029,11238,6211,18996
2020-08-11 09:00:00+00,4791,1794,232,13801,12009,6986,18995
2020-08-11 09:30:00+00,5779,1825,225,14672,12877,7844,18838
2020-08-11 10:00:00+00,6107,1885,221,15331,13557,8518,18767
2020-08-11 10:30:00+00,6641,1843,218,15752,13979,8949,18664
2020-08-11 11:00:00+00,7996,1831,215,16089,14324,9296,18604
2020-08-11 11:30:00+00,8223,1863,214,16256,14463,9426,18547
2020-08-11 12:00:00+00,7928,1893,211,16566,14802,9769,18422
2020-08-11 12:30:00+00,7707,1891,211,16456,14677,9645,18289
2020-08-11 13:00:00+00,7583,1943,213,16305,14528,9503,18318
2020-08-11 13:30:00+00,7476,1959,215,15831,14093,9072,18388
2020-08-11 14:00:00+00,7406,2045,212,15745,14013,8987,17924
2020-08-11 14:30:00+00,6755,2143,219,15027,13309,8272,18330
2020-08-11 15:00:00+00,6145,2298,220,14474,12766,7727,18122
2020-08-11 15:30:00+00,5998,2293,226,13561,11985,6941,18654
2020-08-11 16:00:00+00,5571,2252,232,12681,11205,6152,18957
2020-08-11 16:30:00+00,4579,2269,233,12074,10614,5562,19002
2020-08-11 17:00:00+00,3449,2135,233,11505,10028,4961,18963
2020-08-11 17:30:00+00,2201,1988,239,10696,9202,4136,19099
2020-08-11 18:00:00+00,963,2146,247,10035,8478,3408,19093
2020-08-11 18:30:00+00,13,2145,254,9523,7911,2842,19128
2020-08-11 19:00:00+00,-666,1984,263,9108,7511,2445,19299
2020-08-11 19:30:00+00,-823,1755,265,8782,7197,2137,19144
2020-08-11 20:00:00+00,8,1492,266,8446,6858,1793,19320
2020-08-11 20:30:00+00,-704,1312,275,8203,6629,1570,19417
2020-08-11 21:00:00+00,-1359,1283,275,8119,6507,1451,19171
2020-08-11 21:30:00+00,-1777,1542,268,8329,6738,1686,17788
2020-08-11 22:00:00+00,-1425,1556,269,8301,6742,1690,16968
2020-08-11 22:30:00+00,-1301,1370,268,8112,6533,1485,15980
2020-08-11 23:00:00+00,-673,1205,269,7960,6380,1330,15653
2020-08-11 23:30:00+00,381,1230,269,7963,6406,1354,15734
2020-08-12 00:00:00+00,897,1080,272,7783,6260,1203,15531
